"Time","PRICE"
2016-06-07 14:57:00,156.32
2016-06-07 14:58:00,156.31
2016-06-07 14:59:00,156.27
2016-06-07 15:00:00,156.25
2016-06-07 15:01:00,156.26
2016-06-07 15:02:00,156.27
2016-06-07 15:03:00,156.26
2016-06-07 15:04:00,156.24
2016-06-07 15:05:00,156.26
2016-06-07 15:06:00,156.28
2016-06-07 15:07:00,156.27
2016-06-07 15:08:00,156.23
2016-06-07 15:09:00,156.22
2016-06-07 15:10:00,156.19
2016-06-07 15:11:00,156.12
2016-06-07 15:12:00,156.06
2016-06-07 15:13:00,156.07
2016-06-07 15:14:00,156.09
2016-06-07 15:15:00,156.03
2016-06-07 15:16:00,156.02
2016-06-07 15:17:00,155.995
2016-06-07 15:18:00,155.89
2016-06-07 15:19:00,155.89
2016-06-07 15:20:00,155.89
2016-06-07 15:21:00,155.9
2016-06-07 15:22:00,155.92
2016-06-07 15:23:00,155.91
2016-06-07 15:24:00,155.84
2016-06-07 15:25:00,155.84
2016-06-07 15:26:00,155.89
2016-06-07 15:27:00,155.89
2016-06-07 15:28:00,155.96
2016-06-07 15:29:00,155.98
2016-06-07 15:30:00,155.92
2016-06-07 15:31:00,155.93
2016-06-07 15:32:00,155.89
2016-06-07 15:33:00,155.92
2016-06-07 15:34:00,155.92
2016-06-07 15:35:00,155.92
2016-06-07 15:36:00,155.94
2016-06-07 15:37:00,155.87
2016-06-07 15:38:00,155.81
2016-06-07 15:39:00,155.715
2016-06-07 15:40:00,155.73
2016-06-07 15:41:00,155.7
2016-06-07 15:42:00,155.59
2016-06-07 15:43:00,155.6
2016-06-07 15:44:00,155.51
2016-06-07 15:45:00,155.53
2016-06-07 15:46:00,155.53
2016-06-07 15:47:00,155.52
2016-06-07 15:48:00,155.51
2016-06-07 15:49:00,155.5
2016-06-07 15:50:00,155.38
2016-06-07 15:51:00,155.4
2016-06-07 15:52:00,155.38
2016-06-07 15:53:00,155.39
2016-06-07 15:54:00,155.4
2016-06-07 15:55:00,155.39
2016-06-07 15:56:00,155.38
2016-06-07 15:57:00,155.33
2016-06-07 15:58:00,155.22
2016-06-07 15:59:00,155.22
2016-06-07 16:00:00,155.21
2016-06-08 09:31:00,155.37
2016-06-08 09:32:00,155.72
2016-06-08 09:33:00,156.1
2016-06-08 09:34:00,156.1
2016-06-08 09:35:00,156.1
2016-06-08 09:36:00,156.11
2016-06-08 09:37:00,156.43
2016-06-08 09:38:00,156.26
2016-06-08 09:39:00,156.52
2016-06-08 09:40:00,156.41
2016-06-08 09:41:00,156.31
2016-06-08 09:42:00,156.29
2016-06-08 09:43:00,156
2016-06-08 09:44:00,156
2016-06-08 09:45:00,155.86
2016-06-08 09:46:00,155.9
2016-06-08 09:47:00,155.825
2016-06-08 09:48:00,155.85
2016-06-08 09:49:00,156
2016-06-08 09:50:00,156.06
2016-06-08 09:51:00,155.985
2016-06-08 09:52:00,155.885
2016-06-08 09:53:00,155.93
2016-06-08 09:54:00,156.06
2016-06-08 09:55:00,156.065
2016-06-08 09:56:00,156.07
2016-06-08 09:57:00,155.98
2016-06-08 09:58:00,155.98
2016-06-08 09:59:00,155.98
2016-06-08 10:00:00,155.98
2016-06-08 10:01:00,156.02
2016-06-08 10:02:00,155.89
2016-06-08 10:03:00,155.79
2016-06-08 10:04:00,155.74
2016-06-08 10:05:00,155.74
2016-06-08 10:06:00,155.72
2016-06-08 10:07:00,155.72
2016-06-08 10:08:00,155.7
2016-06-08 10:09:00,155.65
2016-06-08 10:10:00,155.57
2016-06-08 10:11:00,155.51
2016-06-08 10:12:00,155.5
2016-06-08 10:13:00,155.405
2016-06-08 10:14:00,155.28
2016-06-08 10:15:00,155.14
2016-06-08 10:16:00,155.17
2016-06-08 10:17:00,155.125
2016-06-08 10:18:00,155.16
2016-06-08 10:19:00,155.26
2016-06-08 10:20:00,155.34
2016-06-08 10:21:00,155.4
2016-06-08 10:22:00,155.49
2016-06-08 10:23:00,155.38
2016-06-08 10:24:00,155.35
2016-06-08 10:25:00,155.46
2016-06-08 10:26:00,155.5
2016-06-08 10:27:00,155.54
2016-06-08 10:28:00,155.585
2016-06-08 10:29:00,155.64
2016-06-08 10:30:00,155.545
2016-06-08 10:31:00,155.39
2016-06-08 10:32:00,155.47
2016-06-08 10:33:00,155.465
2016-06-08 10:34:00,155.515
2016-06-08 10:35:00,155.53
2016-06-08 10:36:00,155.58
2016-06-08 10:37:00,155.58
2016-06-08 10:38:00,155.58
2016-06-08 10:39:00,155.27
2016-06-08 10:40:00,155.29
2016-06-08 10:41:00,155.26
2016-06-08 10:42:00,155.28
2016-06-08 10:43:00,155.26
2016-06-08 10:44:00,155.25
2016-06-08 10:45:00,155.36
2016-06-08 10:46:00,155.325
2016-06-08 10:47:00,155.4
2016-06-08 10:48:00,155.41
2016-06-08 10:49:00,155.45
2016-06-08 10:50:00,155.4
2016-06-08 10:51:00,155.435
2016-06-08 10:52:00,155.4
2016-06-08 10:53:00,155.33
2016-06-08 10:54:00,155.26
2016-06-08 10:55:00,155.305
2016-06-08 10:56:00,155.24
2016-06-08 10:57:00,155.15
2016-06-08 10:58:00,155.1
2016-06-08 10:59:00,155.05
2016-06-08 11:00:00,155.085
2016-06-08 11:01:00,155.04
2016-06-08 11:02:00,154.9
2016-06-08 11:03:00,154.7
2016-06-08 11:04:00,154.84
2016-06-08 11:05:00,154.81
2016-06-08 11:06:00,154.79
2016-06-08 11:07:00,154.79
2016-06-08 11:08:00,154.81
2016-06-08 11:09:00,154.74
2016-06-08 11:10:00,154.79
2016-06-08 11:11:00,154.82
2016-06-08 11:12:00,154.715
2016-06-08 11:13:00,154.715
2016-06-08 11:14:00,154.79
2016-06-08 11:15:00,154.7825
2016-06-08 11:16:00,154.79
2016-06-08 11:17:00,154.75
2016-06-08 11:18:00,154.77
2016-06-08 11:19:00,154.745
2016-06-08 11:20:00,154.745
2016-06-08 11:21:00,154.71
2016-06-08 11:22:00,154.695
2016-06-08 11:23:00,154.695
2016-06-08 11:24:00,154.645
2016-06-08 11:25:00,154.565
2016-06-08 11:26:00,154.56
2016-06-08 11:27:00,154.49
2016-06-08 11:28:00,154.55
2016-06-08 11:29:00,154.72
2016-06-08 11:30:00,154.63
2016-06-08 11:31:00,154.85
2016-06-08 11:32:00,154.85
2016-06-08 11:33:00,154.835
2016-06-08 11:34:00,154.78
2016-06-08 11:35:00,154.81
2016-06-08 11:36:00,154.825
2016-06-08 11:37:00,154.855
2016-06-08 11:38:00,154.815
2016-06-08 11:39:00,154.83
2016-06-08 11:40:00,154.85
2016-06-08 11:41:00,154.94
2016-06-08 11:42:00,154.88
2016-06-08 11:43:00,154.85
2016-06-08 11:44:00,154.845
2016-06-08 11:45:00,154.82
2016-06-08 11:46:00,154.82
2016-06-08 11:47:00,154.81
2016-06-08 11:48:00,154.89
2016-06-08 11:49:00,154.89
2016-06-08 11:50:00,154.83
2016-06-08 11:51:00,154.83
2016-06-08 11:52:00,154.77
2016-06-08 11:53:00,154.77
2016-06-08 11:54:00,154.78
2016-06-08 11:55:00,154.67
2016-06-08 11:56:00,154.65
2016-06-08 11:57:00,154.67
2016-06-08 11:58:00,154.68
2016-06-08 11:59:00,154.65
2016-06-08 12:00:00,154.63
2016-06-08 12:01:00,154.65
2016-06-08 12:02:00,154.595
2016-06-08 12:03:00,154.64
2016-06-08 12:04:00,154.645
2016-06-08 12:05:00,154.67
2016-06-08 12:06:00,154.685
2016-06-08 12:07:00,154.67
2016-06-08 12:08:00,154.58
2016-06-08 12:09:00,154.66
2016-06-08 12:10:00,154.64
2016-06-08 12:11:00,154.68
2016-06-08 12:12:00,154.62
2016-06-08 12:13:00,154.59
2016-06-08 12:14:00,154.55
2016-06-08 12:15:00,154.55
2016-06-08 12:16:00,154.55
2016-06-08 12:17:00,154.54
2016-06-08 12:18:00,154.56
2016-06-08 12:19:00,154.56
2016-06-08 12:20:00,154.54
2016-06-08 12:21:00,154.57
2016-06-08 12:22:00,154.53
2016-06-08 12:23:00,154.56
2016-06-08 12:24:00,154.56
2016-06-08 12:25:00,154.57
2016-06-08 12:26:00,154.54
2016-06-08 12:27:00,154.54
2016-06-08 12:28:00,154.54
2016-06-08 12:29:00,154.49
2016-06-08 12:30:00,154.48
2016-06-08 12:31:00,154.55
2016-06-08 12:32:00,154.5
2016-06-08 12:33:00,154.5
2016-06-08 12:34:00,154.48
2016-06-08 12:35:00,154.48
2016-06-08 12:36:00,154.52
2016-06-08 12:37:00,154.45
2016-06-08 12:38:00,154.46
2016-06-08 12:39:00,154.455
2016-06-08 12:40:00,154.43
2016-06-08 12:41:00,154.42
2016-06-08 12:42:00,154.43
2016-06-08 12:43:00,154.355
2016-06-08 12:44:00,154.33
2016-06-08 12:45:00,154.32
2016-06-08 12:46:00,154.32
2016-06-08 12:47:00,154.32
2016-06-08 12:48:00,154.32
2016-06-08 12:49:00,154.28
2016-06-08 12:50:00,154.27
2016-06-08 12:51:00,154.25
2016-06-08 12:52:00,154.22
2016-06-08 12:53:00,154.25
2016-06-08 12:54:00,154.25
2016-06-08 12:55:00,154.25
2016-06-08 12:56:00,154.25
2016-06-08 12:57:00,154.25
2016-06-08 12:58:00,154.23
2016-06-08 12:59:00,154.28
2016-06-08 13:00:00,154.3
2016-06-08 13:01:00,154.37
2016-06-08 13:02:00,154.37
2016-06-08 13:03:00,154.37
2016-06-08 13:04:00,154.36
2016-06-08 13:05:00,154.36
2016-06-08 13:06:00,154.45
2016-06-08 13:07:00,154.5
2016-06-08 13:08:00,154.44
2016-06-08 13:09:00,154.38
2016-06-08 13:10:00,154.41
2016-06-08 13:11:00,154.395
2016-06-08 13:12:00,154.42
2016-06-08 13:13:00,154.455
2016-06-08 13:14:00,154.48
2016-06-08 13:15:00,154.4
2016-06-08 13:16:00,154.39
2016-06-08 13:17:00,154.39
2016-06-08 13:18:00,154.42
2016-06-08 13:19:00,154.42
2016-06-08 13:20:00,154.48
2016-06-08 13:21:00,154.48
2016-06-08 13:22:00,154.44
2016-06-08 13:23:00,154.425
2016-06-08 13:24:00,154.36
2016-06-08 13:25:00,154.3
2016-06-08 13:26:00,154.29
2016-06-08 13:27:00,154.29
2016-06-08 13:28:00,154.29
2016-06-08 13:29:00,154.27
2016-06-08 13:30:00,154.2
2016-06-08 13:31:00,154.21
2016-06-08 13:32:00,154.17
2016-06-08 13:33:00,154.17
2016-06-08 13:34:00,154.18
2016-06-08 13:35:00,154.15
2016-06-08 13:36:00,154.2
2016-06-08 13:37:00,154.2
2016-06-08 13:38:00,154.16
2016-06-08 13:39:00,154.1
2016-06-08 13:40:00,154.1
2016-06-08 13:41:00,154.15
2016-06-08 13:42:00,154.03
2016-06-08 13:43:00,154.02
2016-06-08 13:44:00,153.965
2016-06-08 13:45:00,153.98
2016-06-08 13:46:00,153.93
2016-06-08 13:47:00,153.96
2016-06-08 13:48:00,153.95
2016-06-08 13:49:00,153.95
2016-06-08 13:50:00,153.96
2016-06-08 13:51:00,153.95
2016-06-08 13:52:00,153.955
2016-06-08 13:53:00,153.945
2016-06-08 13:54:00,153.99
2016-06-08 13:55:00,153.99
2016-06-08 13:56:00,153.99
2016-06-08 13:57:00,153.99
2016-06-08 13:58:00,153.98
2016-06-08 13:59:00,153.99
2016-06-08 14:00:00,153.99
2016-06-08 14:01:00,153.98
2016-06-08 14:02:00,154.05
2016-06-08 14:03:00,154.01
2016-06-08 14:04:00,154.01
2016-06-08 14:05:00,154
2016-06-08 14:06:00,154.09
2016-06-08 14:07:00,154.03
2016-06-08 14:08:00,154.09
2016-06-08 14:09:00,154.01
2016-06-08 14:10:00,154.02
2016-06-08 14:11:00,154.04
2016-06-08 14:12:00,154.04
2016-06-08 14:13:00,154.04
2016-06-08 14:14:00,154.1
2016-06-08 14:15:00,154.08
2016-06-08 14:16:00,154.17
2016-06-08 14:17:00,154.22
2016-06-08 14:18:00,154.27
2016-06-08 14:19:00,154.27
2016-06-08 14:20:00,154.27
2016-06-08 14:21:00,154.27
2016-06-08 14:22:00,154.3
2016-06-08 14:23:00,154.29
2016-06-08 14:24:00,154.3
2016-06-08 14:25:00,154.3
2016-06-08 14:26:00,154.33
2016-06-08 14:27:00,154.385
2016-06-08 14:28:00,154.385
2016-06-08 14:29:00,154.44
2016-06-08 14:30:00,154.5
2016-06-08 14:31:00,154.49
2016-06-08 14:32:00,154.48
2016-06-08 14:33:00,154.46
2016-06-08 14:34:00,154.48
2016-06-08 14:35:00,154.5
2016-06-08 14:36:00,154.51
2016-06-08 14:37:00,154.51
2016-06-08 14:38:00,154.51
2016-06-08 14:39:00,154.55
2016-06-08 14:40:00,154.52
2016-06-08 14:41:00,154.49
2016-06-08 14:42:00,154.53
2016-06-08 14:43:00,154.53
2016-06-08 14:44:00,154.6
2016-06-08 14:45:00,154.6
2016-06-08 14:46:00,154.65
2016-06-08 14:47:00,154.65
2016-06-08 14:48:00,154.65
2016-06-08 14:49:00,154.615
2016-06-08 14:50:00,154.6
2016-06-08 14:51:00,154.6
2016-06-08 14:52:00,154.6
2016-06-08 14:53:00,154.67
2016-06-08 14:54:00,154.64
2016-06-08 14:55:00,154.67
2016-06-08 14:56:00,154.67
2016-06-08 14:57:00,154.67
2016-06-08 14:58:00,154.67
2016-06-08 14:59:00,154.69
2016-06-08 15:00:00,154.66
2016-06-08 15:01:00,154.69
2016-06-08 15:02:00,154.59
2016-06-08 15:03:00,154.59
2016-06-08 15:04:00,154.62
2016-06-08 15:05:00,154.645
2016-06-08 15:06:00,154.65
2016-06-08 15:07:00,154.68
2016-06-08 15:08:00,154.68
2016-06-08 15:09:00,154.68
2016-06-08 15:10:00,154.71
2016-06-08 15:11:00,154.65
2016-06-08 15:12:00,154.65
2016-06-08 15:13:00,154.65
2016-06-08 15:14:00,154.69
2016-06-08 15:15:00,154.68
2016-06-08 15:16:00,154.67
2016-06-08 15:17:00,154.65
2016-06-08 15:18:00,154.65
2016-06-08 15:19:00,154.65
2016-06-08 15:20:00,154.65
2016-06-08 15:21:00,154.65
2016-06-08 15:22:00,154.55
2016-06-08 15:23:00,154.56
2016-06-08 15:24:00,154.56
2016-06-08 15:25:00,154.595
2016-06-08 15:26:00,154.58
2016-06-08 15:27:00,154.62
2016-06-08 15:28:00,154.62
2016-06-08 15:29:00,154.6
2016-06-08 15:30:00,154.63
2016-06-08 15:31:00,154.62
2016-06-08 15:32:00,154.63
2016-06-08 15:33:00,154.64
2016-06-08 15:34:00,154.65
2016-06-08 15:35:00,154.62
2016-06-08 15:36:00,154.66
2016-06-08 15:37:00,154.695
2016-06-08 15:38:00,154.66
2016-06-08 15:39:00,154.71
2016-06-08 15:40:00,154.71
2016-06-08 15:41:00,154.66
2016-06-08 15:42:00,154.67
2016-06-08 15:43:00,154.69
2016-06-08 15:44:00,154.72
2016-06-08 15:45:00,154.69
2016-06-08 15:46:00,154.67
2016-06-08 15:47:00,154.655
2016-06-08 15:48:00,154.62
2016-06-08 15:49:00,154.63
2016-06-08 15:50:00,154.65
2016-06-08 15:51:00,154.7
2016-06-08 15:52:00,154.72
2016-06-08 15:53:00,154.74
2016-06-08 15:54:00,154.65
2016-06-08 15:55:00,154.65
2016-06-08 15:56:00,154.7
2016-06-08 15:57:00,154.65
2016-06-08 15:58:00,154.67
2016-06-08 15:59:00,154.61
2016-06-08 16:00:00,154.66
2016-06-09 09:31:00,153.5
2016-06-09 09:32:00,153
2016-06-09 09:33:00,153.01
2016-06-09 09:34:00,153.01
2016-06-09 09:35:00,153
2016-06-09 09:36:00,152.97
2016-06-09 09:37:00,153.02
2016-06-09 09:38:00,152.98
2016-06-09 09:39:00,152.95
2016-06-09 09:40:00,152.97
2016-06-09 09:41:00,153.07
2016-06-09 09:42:00,153.21
2016-06-09 09:43:00,152.965
2016-06-09 09:44:00,152.83
2016-06-09 09:45:00,152.9
2016-06-09 09:46:00,152.68
2016-06-09 09:47:00,152.75
2016-06-09 09:48:00,152.82
2016-06-09 09:49:00,153.25
2016-06-09 09:50:00,153.31
2016-06-09 09:51:00,153.2
2016-06-09 09:52:00,153.15
2016-06-09 09:53:00,153.145
2016-06-09 09:54:00,152.97
2016-06-09 09:55:00,153.06
2016-06-09 09:56:00,153.16
2016-06-09 09:57:00,153.065
2016-06-09 09:58:00,153.04
2016-06-09 09:59:00,152.94
2016-06-09 10:00:00,153.1
2016-06-09 10:01:00,153.1
2016-06-09 10:02:00,153.1
2016-06-09 10:03:00,152.935
2016-06-09 10:04:00,152.89
2016-06-09 10:05:00,152.965
2016-06-09 10:06:00,152.99
2016-06-09 10:07:00,152.84
2016-06-09 10:08:00,153.05
2016-06-09 10:09:00,153
2016-06-09 10:10:00,152.975
2016-06-09 10:11:00,152.87
2016-06-09 10:12:00,152.81
2016-06-09 10:13:00,152.8
2016-06-09 10:14:00,152.7
2016-06-09 10:15:00,152.72
2016-06-09 10:16:00,152.78
2016-06-09 10:17:00,153
2016-06-09 10:18:00,152.76
2016-06-09 10:19:00,152.735
2016-06-09 10:20:00,152.8
2016-06-09 10:21:00,152.84
2016-06-09 10:22:00,152.75
2016-06-09 10:23:00,152.74
2016-06-09 10:24:00,152.84
2016-06-09 10:25:00,152.87
2016-06-09 10:26:00,152.88
2016-06-09 10:27:00,152.77
2016-06-09 10:28:00,152.84
2016-06-09 10:29:00,152.76
2016-06-09 10:30:00,152.745
2016-06-09 10:31:00,152.72
2016-06-09 10:32:00,152.53
2016-06-09 10:33:00,152.64
2016-06-09 10:34:00,152.65
2016-06-09 10:35:00,152.56
2016-06-09 10:36:00,152.57
2016-06-09 10:37:00,152.59
2016-06-09 10:38:00,152.57
2016-06-09 10:39:00,152.62
2016-06-09 10:40:00,152.61
2016-06-09 10:41:00,152.61
2016-06-09 10:42:00,152.6
2016-06-09 10:43:00,152.64
2016-06-09 10:44:00,152.7
2016-06-09 10:45:00,152.69
2016-06-09 10:46:00,152.78
2016-06-09 10:47:00,152.75
2016-06-09 10:48:00,152.84
2016-06-09 10:49:00,152.76
2016-06-09 10:50:00,152.71
2016-06-09 10:51:00,152.72
2016-06-09 10:52:00,152.61
2016-06-09 10:53:00,152.695
2016-06-09 10:54:00,152.65
2016-06-09 10:55:00,152.59
2016-06-09 10:56:00,152.59
2016-06-09 10:57:00,152.68
2016-06-09 10:58:00,152.68
2016-06-09 10:59:00,152.72
2016-06-09 11:00:00,152.63
2016-06-09 11:01:00,152.7
2016-06-09 11:02:00,152.66
2016-06-09 11:03:00,152.695
2016-06-09 11:04:00,152.8
2016-06-09 11:05:00,152.82
2016-06-09 11:06:00,152.87
2016-06-09 11:07:00,152.77
2016-06-09 11:08:00,152.9
2016-06-09 11:09:00,152.92
2016-06-09 11:10:00,152.92
2016-06-09 11:11:00,152.81
2016-06-09 11:12:00,152.8
2016-06-09 11:13:00,152.77
2016-06-09 11:14:00,152.66
2016-06-09 11:15:00,152.67
2016-06-09 11:16:00,152.74
2016-06-09 11:17:00,152.705
2016-06-09 11:18:00,152.74
2016-06-09 11:19:00,152.67
2016-06-09 11:20:00,152.61
2016-06-09 11:21:00,152.6
2016-06-09 11:22:00,152.57
2016-06-09 11:23:00,152.52
2016-06-09 11:24:00,152.52
2016-06-09 11:25:00,152.55
2016-06-09 11:26:00,152.54
2016-06-09 11:27:00,152.52
2016-06-09 11:28:00,152.6
2016-06-09 11:29:00,152.59
2016-06-09 11:30:00,152.61
2016-06-09 11:31:00,152.49
2016-06-09 11:32:00,152.52
2016-06-09 11:33:00,152.52
2016-06-09 11:34:00,152.6
2016-06-09 11:35:00,152.63
2016-06-09 11:36:00,152.57
2016-06-09 11:37:00,152.55
2016-06-09 11:38:00,152.62
2016-06-09 11:39:00,152.61
2016-06-09 11:40:00,152.61
2016-06-09 11:41:00,152.61
2016-06-09 11:42:00,152.555
2016-06-09 11:43:00,152.56
2016-06-09 11:44:00,152.57
2016-06-09 11:45:00,152.505
2016-06-09 11:46:00,152.595
2016-06-09 11:47:00,152.57
2016-06-09 11:48:00,152.62
2016-06-09 11:49:00,152.58
2016-06-09 11:50:00,152.6
2016-06-09 11:51:00,152.55
2016-06-09 11:52:00,152.61
2016-06-09 11:53:00,152.65
2016-06-09 11:54:00,152.65
2016-06-09 11:55:00,152.65
2016-06-09 11:56:00,152.65
2016-06-09 11:57:00,152.65
2016-06-09 11:58:00,152.65
2016-06-09 11:59:00,152.64
2016-06-09 12:00:00,152.64
2016-06-09 12:01:00,152.6
2016-06-09 12:02:00,152.6
2016-06-09 12:03:00,152.64
2016-06-09 12:04:00,152.73
2016-06-09 12:05:00,152.69
2016-06-09 12:06:00,152.71
2016-06-09 12:07:00,152.68
2016-06-09 12:08:00,152.62
2016-06-09 12:09:00,152.62
2016-06-09 12:10:00,152.68
2016-06-09 12:11:00,152.69
2016-06-09 12:12:00,152.685
2016-06-09 12:13:00,152.62
2016-06-09 12:14:00,152.61
2016-06-09 12:15:00,152.67
2016-06-09 12:16:00,152.61
2016-06-09 12:17:00,152.64
2016-06-09 12:18:00,152.64
2016-06-09 12:19:00,152.66
2016-06-09 12:20:00,152.65
2016-06-09 12:21:00,152.655
2016-06-09 12:22:00,152.615
2016-06-09 12:23:00,152.63
2016-06-09 12:24:00,152.71
2016-06-09 12:25:00,152.685
2016-06-09 12:26:00,152.69
2016-06-09 12:27:00,152.76
2016-06-09 12:28:00,152.74
2016-06-09 12:29:00,152.79
2016-06-09 12:30:00,152.865
2016-06-09 12:31:00,152.83
2016-06-09 12:32:00,152.8
2016-06-09 12:33:00,152.8
2016-06-09 12:34:00,152.75
2016-06-09 12:35:00,152.78
2016-06-09 12:36:00,152.78
2016-06-09 12:37:00,152.78
2016-06-09 12:38:00,152.82
2016-06-09 12:39:00,152.77
2016-06-09 12:40:00,152.77
2016-06-09 12:41:00,152.79
2016-06-09 12:42:00,152.78
2016-06-09 12:43:00,152.78
2016-06-09 12:44:00,152.78
2016-06-09 12:45:00,152.77
2016-06-09 12:46:00,152.78
2016-06-09 12:47:00,152.76
2016-06-09 12:48:00,152.75
2016-06-09 12:49:00,152.825
2016-06-09 12:50:00,152.84
2016-06-09 12:51:00,152.82
2016-06-09 12:52:00,152.89
2016-06-09 12:53:00,152.85
2016-06-09 12:54:00,152.86
2016-06-09 12:55:00,152.86
2016-06-09 12:56:00,152.86
2016-06-09 12:57:00,152.9
2016-06-09 12:58:00,152.875
2016-06-09 12:59:00,152.79
2016-06-09 13:00:00,152.81
2016-06-09 13:01:00,152.81
2016-06-09 13:02:00,152.75
2016-06-09 13:03:00,152.79
2016-06-09 13:04:00,152.81
2016-06-09 13:05:00,152.86
2016-06-09 13:06:00,152.91
2016-06-09 13:07:00,152.83
2016-06-09 13:08:00,152.83
2016-06-09 13:09:00,152.88
2016-06-09 13:10:00,152.85
2016-06-09 13:11:00,152.915
2016-06-09 13:12:00,152.94
2016-06-09 13:13:00,152.95
2016-06-09 13:14:00,152.98
2016-06-09 13:15:00,152.99
2016-06-09 13:16:00,153.08
2016-06-09 13:17:00,153.15
2016-06-09 13:18:00,153.14
2016-06-09 13:19:00,153.14
2016-06-09 13:20:00,153.3
2016-06-09 13:21:00,153.37
2016-06-09 13:22:00,153.39
2016-06-09 13:23:00,153.3
2016-06-09 13:24:00,153.22
2016-06-09 13:25:00,153.19
2016-06-09 13:26:00,153.19
2016-06-09 13:27:00,153.22
2016-06-09 13:28:00,153.22
2016-06-09 13:29:00,153.16
2016-06-09 13:30:00,153.18
2016-06-09 13:31:00,153.18
2016-06-09 13:32:00,153.23
2016-06-09 13:33:00,153.24
2016-06-09 13:34:00,153.21
2016-06-09 13:35:00,153.21
2016-06-09 13:36:00,153.21
2016-06-09 13:37:00,153.22
2016-06-09 13:38:00,153.16
2016-06-09 13:39:00,153.15
2016-06-09 13:40:00,153.17
2016-06-09 13:41:00,153.18
2016-06-09 13:42:00,153.13
2016-06-09 13:43:00,153.19
2016-06-09 13:44:00,153.105
2016-06-09 13:45:00,153.12
2016-06-09 13:46:00,153.1
2016-06-09 13:47:00,153.075
2016-06-09 13:48:00,153.05
2016-06-09 13:49:00,153.1
2016-06-09 13:50:00,153.09
2016-06-09 13:51:00,153.08
2016-06-09 13:52:00,153.08
2016-06-09 13:53:00,153.06
2016-06-09 13:54:00,152.95
2016-06-09 13:55:00,152.99
2016-06-09 13:56:00,153.06
2016-06-09 13:57:00,153.05
2016-06-09 13:58:00,153.12
2016-06-09 13:59:00,153.12
2016-06-09 14:00:00,153.16
2016-06-09 14:01:00,153.12
2016-06-09 14:02:00,153.1
2016-06-09 14:03:00,153.18
2016-06-09 14:04:00,153.17
2016-06-09 14:05:00,153.15
2016-06-09 14:06:00,153.2
2016-06-09 14:07:00,153.19
2016-06-09 14:08:00,153.18
2016-06-09 14:09:00,153.16
2016-06-09 14:10:00,153.14
2016-06-09 14:11:00,153.17
2016-06-09 14:12:00,153.13
2016-06-09 14:13:00,153.18
2016-06-09 14:14:00,153.24
2016-06-09 14:15:00,153.3
2016-06-09 14:16:00,153.25
2016-06-09 14:17:00,153.21
2016-06-09 14:18:00,153.23
2016-06-09 14:19:00,153.3
2016-06-09 14:20:00,153.3
2016-06-09 14:21:00,153.24
2016-06-09 14:22:00,153.23
2016-06-09 14:23:00,153.21
2016-06-09 14:24:00,153.24
2016-06-09 14:25:00,153.26
2016-06-09 14:26:00,153.37
2016-06-09 14:27:00,153.34
2016-06-09 14:28:00,153.34
2016-06-09 14:29:00,153.28
2016-06-09 14:30:00,153.26
2016-06-09 14:31:00,153.26
2016-06-09 14:32:00,153.28
2016-06-09 14:33:00,153.29
2016-06-09 14:34:00,153.26
2016-06-09 14:35:00,153.26
2016-06-09 14:36:00,153.3
2016-06-09 14:37:00,153.3
2016-06-09 14:38:00,153.37
2016-06-09 14:39:00,153.3
2016-06-09 14:40:00,153.39
2016-06-09 14:41:00,153.4
2016-06-09 14:42:00,153.34
2016-06-09 14:43:00,153.33
2016-06-09 14:44:00,153.34
2016-06-09 14:45:00,153.46
2016-06-09 14:46:00,153.48
2016-06-09 14:47:00,153.4
2016-06-09 14:48:00,153.4
2016-06-09 14:49:00,153.36
2016-06-09 14:50:00,153.36
2016-06-09 14:51:00,153.36
2016-06-09 14:52:00,153.34
2016-06-09 14:53:00,153.4
2016-06-09 14:54:00,153.34
2016-06-09 14:55:00,153.35
2016-06-09 14:56:00,153.35
2016-06-09 14:57:00,153.36
2016-06-09 14:58:00,153.36
2016-06-09 14:59:00,153.34
2016-06-09 15:00:00,153.32
2016-06-09 15:01:00,153.32
2016-06-09 15:02:00,153.39
2016-06-09 15:03:00,153.45
2016-06-09 15:04:00,153.45
2016-06-09 15:05:00,153.49
2016-06-09 15:06:00,153.41
2016-06-09 15:07:00,153.5
2016-06-09 15:08:00,153.44
2016-06-09 15:09:00,153.425
2016-06-09 15:10:00,153.41
2016-06-09 15:11:00,153.41
2016-06-09 15:12:00,153.38
2016-06-09 15:13:00,153.36
2016-06-09 15:14:00,153.36
2016-06-09 15:15:00,153.36
2016-06-09 15:16:00,153.25
2016-06-09 15:17:00,153.225
2016-06-09 15:18:00,153.16
2016-06-09 15:19:00,153.11
2016-06-09 15:20:00,153.08
2016-06-09 15:21:00,153.12
2016-06-09 15:22:00,153.12
2016-06-09 15:23:00,153.025
2016-06-09 15:24:00,153.04
2016-06-09 15:25:00,153.08
2016-06-09 15:26:00,153.08
2016-06-09 15:27:00,153.11
2016-06-09 15:28:00,153.17
2016-06-09 15:29:00,153.19
2016-06-09 15:30:00,153.21
2016-06-09 15:31:00,153.23
2016-06-09 15:32:00,153.21
2016-06-09 15:33:00,153.26
2016-06-09 15:34:00,153.26
2016-06-09 15:35:00,153.28
2016-06-09 15:36:00,153.25
2016-06-09 15:37:00,153.27
2016-06-09 15:38:00,153.3
2016-06-09 15:39:00,153.18
